# ASIC configuration for the measurements:
# ------------------------------------------------------------------------------
# Mode = 000 
# Bias = 0110 
# CSArefs = 0011 
# Shaper = 101 
# Leakage mask = 00000000000000000000000000000000 
# Discr. enable mask = 11111111111111111111111111111111 
# Calibration mask = 11111111111111111111111111111111 
# Threshold = 211 
# FineTHR[0] = 011 
# FineTHR[1] = 011 
# FineTHR[2] = 011 
# FineTHR[3] = 011 
# FineTHR[4] = 011 
# FineTHR[5] = 011 
# FineTHR[6] = 011 
# FineTHR[7] = 011 
# FineTHR[8] = 011 
# FineTHR[9] = 011 
# FineTHR[10] = 011 
# FineTHR[11] = 011 
# FineTHR[12] = 011 
# FineTHR[13] = 011 
# FineTHR[14] = 011 
# FineTHR[15] = 011 
# FineTHR[16] = 011 
# FineTHR[17] = 011 
# FineTHR[18] = 011 
# FineTHR[19] = 011 
# FineTHR[20] = 011 
# FineTHR[21] = 011 
# FineTHR[22] = 011 
# FineTHR[23] = 011 
# FineTHR[24] = 011 
# FineTHR[25] = 011 
# FineTHR[26] = 011 
# FineTHR[27] = 011 
# FineTHR[28] = 011 
# FineTHR[29] = 011 
# FineTHR[30] = 011 
# FineTHR[31] = 011 
# ------------------------------------------------------------------------------
# Event data block #1
# Threshold	DAC	Events	Triggered	CH#
211	238	1000	1000	16
211	238	1000	1000	17
211	238	1000	1000	18
211	238	1000	1000	19
211	238	1000	1000	20
211	238	1000	1000	21
211	238	1000	1000	22
211	238	1000	1000	23
211	238	1000	1000	24
211	238	1000	1000	25
211	238	1000	1000	26
211	238	1000	1000	27
211	238	1000	1000	28
211	238	1000	1000	29
211	238	1000	1000	30
211	238	1000	1000	31
# Event data block #240
# Threshold	DAC	Events	Triggered	CH#
211	239	1000	1000	0
211	239	1000	1000	1
211	239	1000	1000	2
211	239	1000	1000	3
211	239	1000	1000	4
211	239	1000	1000	5
211	239	1000	1000	6
211	239	1000	1000	7
211	239	1000	1000	8
211	239	1000	1000	9
211	239	1000	1000	10
211	239	1000	1000	11
211	239	1000	1000	12
211	239	1000	1000	13
211	239	1000	1000	14
211	239	1000	1000	15
211	239	1000	1000	16
211	239	1000	1000	17
211	239	1000	1000	18
211	239	1000	1000	19
211	239	1000	1000	20
211	239	1000	1000	21
211	239	1000	1000	22
211	239	1000	1000	23
211	239	1000	1000	24
211	239	1000	1000	25
211	239	1000	1000	26
211	239	1000	1000	27
211	239	1000	1000	28
211	239	1000	1000	29
211	239	1000	1000	30
211	239	1000	1000	31
# Event data block #241
# Threshold	DAC	Events	Triggered	CH#
211	240	1000	999	0
211	240	1000	1000	1
211	240	1000	1000	2
211	240	1000	1000	3
211	240	1000	1000	4
211	240	1000	1000	5
211	240	1000	1000	6
211	240	1000	1000	7
211	240	1000	1000	8
211	240	1000	1000	9
211	240	1000	1000	10
211	240	1000	1000	11
211	240	1000	1000	12
211	240	1000	1000	13
211	240	1000	1000	14
211	240	1000	1000	15
211	240	1000	1000	16
211	240	1000	1000	17
211	240	1000	1000	18
211	240	1000	1000	19
211	240	1000	1000	20
211	240	1000	1000	21
211	240	1000	1000	22
211	240	1000	1000	23
211	240	1000	999	24
211	240	1000	1000	25
211	240	1000	1000	26
211	240	1000	1000	27
211	240	1000	1000	28
211	240	1000	1000	29
211	240	1000	1000	30
211	240	1000	1000	31
# Event data block #242
# Threshold	DAC	Events	Triggered	CH#
211	241	1000	1000	0
211	241	1000	1000	1
211	241	1000	1000	2
211	241	1000	1000	3
211	241	1000	1000	4
211	241	1000	1000	5
211	241	1000	1000	6
211	241	1000	1000	7
211	241	1000	1000	8
211	241	1000	1000	9
211	241	1000	1000	10
211	241	1000	1000	11
211	241	1000	1000	12
211	241	1000	1000	13
211	241	1000	1000	14
211	241	1000	1000	15
211	241	1000	1000	16
211	241	1000	1000	17
211	241	1000	1000	18
211	241	1000	1000	19
211	241	1000	1000	20
211	241	1000	1000	21
211	241	1000	1000	22
211	241	1000	1000	23
211	241	1000	1000	24
211	241	1000	1000	25
211	241	1000	1000	26
211	241	1000	1000	27
211	241	1000	1000	28
211	241	1000	1000	29
211	241	1000	1000	30
211	241	1000	1000	31
# Event data block #243
# Threshold	DAC	Events	Triggered	CH#
211	242	1000	1000	0
211	242	1000	1000	1
211	242	1000	1000	2
211	242	1000	1000	3
211	242	1000	1000	4
211	242	1000	1000	5
211	242	1000	1000	6
211	242	1000	1000	7
211	242	1000	1000	8
211	242	1000	1000	9
211	242	1000	1000	10
211	242	1000	1000	11
211	242	1000	1000	12
211	242	1000	1000	13
211	242	1000	1000	14
211	242	1000	1000	15
211	242	1000	1000	16
211	242	1000	1000	17
211	242	1000	1000	18
211	242	1000	1000	19
211	242	1000	1000	20
211	242	1000	1000	21
211	242	1000	1000	22
211	242	1000	1000	23
211	242	1000	1000	24
211	242	1000	1000	25
211	242	1000	1000	26
211	242	1000	1000	27
211	242	1000	1000	28
211	242	1000	1000	29
211	242	1000	1000	30
211	242	1000	1000	31
# Event data block #244
# Threshold	DAC	Events	Triggered	CH#
211	243	1000	1000	0
211	243	1000	1000	1
211	243	1000	1000	2
211	243	1000	1000	3
211	243	1000	1000	4
211	243	1000	1000	5
211	243	1000	1000	6
211	243	1000	1000	7
211	243	1000	1000	8
211	243	1000	1000	9
211	243	1000	1000	10
211	243	1000	1000	11
211	243	1000	1000	12
211	243	1000	1000	13
211	243	1000	1000	14
211	243	1000	1000	15
211	243	1000	1000	16
211	243	1000	1000	17
211	243	1000	1000	18
211	243	1000	1000	19
211	243	1000	1000	20
211	243	1000	1000	21
211	243	1000	1000	22
211	243	1000	1000	23
211	243	1000	1000	24
211	243	1000	1000	25
211	243	1000	1000	26
211	243	1000	1000	27
211	243	1000	1000	28
211	243	1000	1000	29
211	243	1000	1000	30
211	243	1000	1000	31
# Event data block #245
# Threshold	DAC	Events	Triggered	CH#
211	244	1000	1000	0
211	244	1000	1000	1
211	244	1000	1000	2
211	244	1000	1000	3
211	244	1000	1000	4
211	244	1000	1000	5
211	244	1000	1000	6
211	244	1000	1000	7
211	244	1000	1000	8
211	244	1000	1000	9
211	244	1000	1000	10
211	244	1000	1000	11
211	244	1000	1000	12
211	244	1000	1000	13
211	244	1000	1000	14
211	244	1000	1000	15
211	244	1000	1000	16
211	244	1000	1000	17
211	244	1000	1000	18
211	244	1000	1000	19
211	244	1000	1000	20
211	244	1000	1000	21
211	244	1000	1000	22
211	244	1000	1000	23
211	244	1000	1000	24
211	244	1000	1000	25
211	244	1000	1000	26
211	244	1000	1000	27
211	244	1000	1000	28
211	244	1000	1000	29
211	244	1000	1000	30
211	244	1000	1000	31
# Event data block #246
# Threshold	DAC	Events	Triggered	CH#
211	245	1000	1000	0
211	245	1000	1000	1
211	245	1000	1000	2
211	245	1000	1000	3
211	245	1000	1000	4
211	245	1000	1000	5
211	245	1000	1000	6
211	245	1000	1000	7
211	245	1000	1000	8
211	245	1000	1000	9
211	245	1000	1000	10
211	245	1000	1000	11
211	245	1000	1000	12
211	245	1000	1000	13
211	245	1000	1000	14
211	245	1000	1000	15
211	245	1000	1000	16
211	245	1000	1000	17
211	245	1000	1000	18
211	245	1000	1000	19
211	245	1000	1000	20
211	245	1000	1000	21
211	245	1000	1000	22
211	245	1000	999	23
211	245	1000	1000	24
211	245	1000	1000	25
211	245	1000	1000	26
211	245	1000	1000	27
211	245	1000	1000	28
211	245	1000	1000	29
211	245	1000	1000	30
211	245	1000	1000	31
# Event data block #247
# Threshold	DAC	Events	Triggered	CH#
211	246	1000	1000	0
211	246	1000	1000	1
211	246	1000	1000	2
211	246	1000	1000	3
211	246	1000	1000	4
211	246	1000	1000	5
211	246	1000	1000	6
211	246	1000	1000	7
211	246	1000	1000	8
211	246	1000	1000	9
211	246	1000	1000	10
211	246	1000	1000	11
211	246	1000	1000	12
211	246	1000	1000	13
211	246	1000	1000	14
211	246	1000	1000	15
211	246	1000	1000	16
211	246	1000	1000	17
211	246	1000	1000	18
211	246	1000	1000	19
211	246	1000	1000	20
211	246	1000	1000	21
211	246	1000	1000	22
211	246	1000	1000	23
211	246	1000	1000	24
211	246	1000	1000	25
211	246	1000	1000	26
211	246	1000	1000	27
211	246	1000	1000	28
211	246	1000	1000	29
211	246	1000	1000	30
211	246	1000	1000	31
# Event data block #248
# Threshold	DAC	Events	Triggered	CH#
211	247	1000	1000	0
211	247	1000	1000	1
211	247	1000	1000	2
211	247	1000	1000	3
211	247	1000	1000	4
211	247	1000	1000	5
211	247	1000	1000	6
211	247	1000	1000	7
211	247	1000	1000	8
211	247	1000	1000	9
211	247	1000	1000	10
211	247	1000	1000	11
211	247	1000	1000	12
211	247	1000	1000	13
211	247	1000	1000	14
211	247	1000	1000	15
211	247	1000	1000	16
211	247	1000	1000	17
211	247	1000	1000	18
211	247	1000	1000	19
211	247	1000	1000	20
211	247	1000	1000	21
211	247	1000	1000	22
211	247	1000	1000	23
211	247	1000	1000	24
211	247	1000	1000	25
211	247	1000	1000	26
211	247	1000	1000	27
211	247	1000	1000	28
211	247	1000	1000	29
211	247	1000	1000	30
211	247	1000	1000	31
# Event data block #249
# Threshold	DAC	Events	Triggered	CH#
211	248	1000	1000	0
211	248	1000	1000	1
211	248	1000	1000	2
211	248	1000	1000	3
211	248	1000	1000	4
211	248	1000	1000	5
211	248	1000	1000	6
211	248	1000	1000	7
211	248	1000	1000	8
211	248	1000	1000	9
211	248	1000	1000	10
211	248	1000	1000	11
211	248	1000	1000	12
211	248	1000	1000	13
211	248	1000	1000	14
211	248	1000	1000	15
211	248	1000	1000	16
211	248	1000	1000	17
211	248	1000	1000	18
211	248	1000	1000	19
211	248	1000	1000	20
211	248	1000	1000	21
211	248	1000	1000	22
211	248	1000	1000	23
211	248	1000	1000	24
211	248	1000	1000	25
211	248	1000	1000	26
211	248	1000	1000	27
211	248	1000	1000	28
211	248	1000	1000	29
211	248	1000	1000	30
211	248	1000	1000	31
# Event data block #250
# Threshold	DAC	Events	Triggered	CH#
211	249	1000	1000	0
211	249	1000	1000	1
211	249	1000	1000	2
211	249	1000	1000	3
211	249	1000	1000	4
211	249	1000	1000	5
211	249	1000	1000	6
211	249	1000	1000	7
211	249	1000	1000	8
211	249	1000	1000	9
211	249	1000	1000	10
211	249	1000	1000	11
211	249	1000	1000	12
211	249	1000	1000	13
211	249	1000	1000	14
211	249	1000	1000	15
211	249	1000	1000	16
211	249	1000	1000	17
211	249	1000	1000	18
211	249	1000	1000	19
211	249	1000	1000	20
211	249	1000	1000	21
211	249	1000	1000	22
211	249	1000	1000	23
211	249	1000	1000	24
211	249	1000	1000	25
211	249	1000	1000	26
211	249	1000	1000	27
211	249	1000	1000	28
211	249	1000	1000	29
211	249	1000	1000	30
211	249	1000	999	31
# Event data block #251
# Threshold	DAC	Events	Triggered	CH#
211	250	1000	1000	0
211	250	1000	1000	1
211	250	1000	1000	2
211	250	1000	1000	3
211	250	1000	1000	4
211	250	1000	1000	5
211	250	1000	1000	6
211	250	1000	1000	7
211	250	1000	1000	8
211	250	1000	1000	9
211	250	1000	1000	10
211	250	1000	1000	11
211	250	1000	1000	12
211	250	1000	1000	13
211	250	1000	1000	14
211	250	1000	1000	15
211	250	1000	1000	16
211	250	1000	1000	17
211	250	1000	1000	18
211	250	1000	1000	19
211	250	1000	1000	20
211	250	1000	1000	21
211	250	1000	1000	22
211	250	1000	1000	23
211	250	1000	1000	24
211	250	1000	1000	25
211	250	1000	1000	26
211	250	1000	1000	27
211	250	1000	1000	28
211	250	1000	1000	29
211	250	1000	1000	30
211	250	1000	1000	31
# Event data block #252
# Threshold	DAC	Events	Triggered	CH#
211	251	1000	1000	0
211	251	1000	1000	1
211	251	1000	1000	2
211	251	1000	1000	3
211	251	1000	1000	4
211	251	1000	1000	5
211	251	1000	1000	6
211	251	1000	1000	7
211	251	1000	1000	8
211	251	1000	1000	9
211	251	1000	1000	10
211	251	1000	1000	11
211	251	1000	1000	12
211	251	1000	1000	13
211	251	1000	1000	14
211	251	1000	1000	15
211	251	1000	1000	16
211	251	1000	1000	17
211	251	1000	999	18
211	251	1000	1000	19
211	251	1000	1000	20
211	251	1000	1000	21
211	251	1000	1000	22
211	251	1000	1000	23
211	251	1000	1000	24
211	251	1000	1000	25
211	251	1000	1000	26
211	251	1000	1000	27
211	251	1000	1000	28
211	251	1000	1000	29
211	251	1000	1000	30
211	251	1000	1000	31
# Event data block #253
# Threshold	DAC	Events	Triggered	CH#
211	252	1000	1000	0
211	252	1000	1000	1
211	252	1000	1000	2
211	252	1000	1000	3
211	252	1000	1000	4
211	252	1000	1000	5
211	252	1000	1000	6
211	252	1000	1000	7
211	252	1000	1000	8
211	252	1000	1000	9
211	252	1000	1000	10
211	252	1000	1000	11
211	252	1000	1000	12
211	252	1000	1000	13
211	252	1000	1000	14
211	252	1000	1000	15
211	252	1000	1000	16
211	252	1000	1000	17
211	252	1000	1000	18
211	252	1000	1000	19
211	252	1000	1000	20
211	252	1000	1000	21
211	252	1000	1000	22
211	252	1000	1000	23
211	252	1000	1000	24
211	252	1000	1000	25
211	252	1000	1000	26
211	252	1000	1000	27
211	252	1000	1000	28
211	252	1000	1000	29
211	252	1000	1000	30
211	252	1000	1000	31
# Event data block #254
# Threshold	DAC	Events	Triggered	CH#
211	253	1000	1000	0
211	253	1000	1000	1
211	253	1000	1000	2
211	253	1000	1000	3
211	253	1000	1000	4
211	253	1000	1000	5
211	253	1000	1000	6
211	253	1000	1000	7
211	253	1000	1000	8
211	253	1000	1000	9
211	253	1000	1000	10
211	253	1000	1000	11
211	253	1000	1000	12
211	253	1000	1000	13
211	253	1000	1000	14
211	253	1000	1000	15
211	253	1000	1000	16
211	253	1000	1000	17
211	253	1000	1000	18
211	253	1000	1000	19
211	253	1000	1000	20
211	253	1000	1000	21
211	253	1000	1000	22
211	253	1000	1000	23
211	253	1000	1000	24
211	253	1000	1000	25
211	253	1000	1000	26
211	253	1000	1000	27
211	253	1000	1000	28
211	253	1000	1000	29
211	253	1000	1000	30
211	253	1000	1000	31
# Event data block #255
# Threshold	DAC	Events	Triggered	CH#
211	254	1000	1000	0
211	254	1000	1000	1
211	254	1000	1000	2
211	254	1000	1000	3
211	254	1000	1000	4
211	254	1000	1000	5
211	254	1000	1000	6
211	254	1000	1000	7
211	254	1000	1000	8
211	254	1000	1000	9
211	254	1000	1000	10
211	254	1000	1000	11
211	254	1000	1000	12
211	254	1000	1000	13
211	254	1000	1000	14
211	254	1000	1000	15
211	254	1000	1000	16
211	254	1000	1000	17
211	254	1000	1000	18
211	254	1000	1000	19
211	254	1000	1000	20
211	254	1000	1000	21
211	254	1000	1000	22
211	254	1000	1000	23
211	254	1000	1000	24
211	254	1000	1000	25
211	254	1000	1000	26
211	254	1000	1000	27
211	254	1000	1000	28
211	254	1000	1000	29
211	254	1000	1000	30
211	254	1000	1000	31
# Event data block #256
# Threshold	DAC	Events	Triggered	CH#
211	255	1000	1000	0
211	255	1000	1000	1
211	255	1000	1000	2
211	255	1000	1000	3
211	255	1000	1000	4
211	255	1000	1000	5
211	255	1000	1000	6
211	255	1000	1000	7
211	255	1000	1000	8
211	255	1000	1000	9
211	255	1000	1000	10
211	255	1000	1000	11
211	255	1000	1000	12
211	255	1000	1000	13
211	255	1000	1000	14
211	255	1000	1000	15
211	255	1000	1000	16
211	255	1000	1000	17
211	255	1000	1000	18
211	255	1000	1000	19
211	255	1000	1000	20
211	255	1000	1000	21
211	255	1000	1000	22
211	255	1000	1000	23
211	255	1000	1000	24
211	255	1000	1000	25
211	255	1000	1000	26
211	255	1000	1000	27
211	255	1000	1000	28
211	255	1000	1000	29
211	255	1000	1000	30
211	255	1000	1000	31
# Event data block #257
# Threshold	DAC	Events	Triggered	CH#
211	256	1000	1000	0
211	256	1000	1000	1
211	256	1000	1000	2
211	256	1000	1000	3
211	256	1000	1000	4
211	256	1000	1000	5
211	256	1000	1000	6
211	256	1000	1000	7
211	256	1000	1000	8
211	256	1000	1000	9
211	256	1000	1000	10
211	256	1000	1000	11
211	256	1000	1000	12
211	256	1000	1000	13
211	256	1000	1000	14
211	256	1000	1000	15
211	256	1000	1000	16
211	256	1000	1000	17
211	256	1000	1000	18
211	256	1000	1000	19
211	256	1000	1000	20
211	256	1000	1000	21
211	256	1000	1000	22
211	256	1000	1000	23
211	256	1000	1000	24
211	256	1000	1000	25
211	256	1000	1000	26
211	256	1000	1000	27
211	256	1000	1000	28
211	256	1000	1000	29
211	256	1000	1000	30
211	256	1000	1000	31
# Event data block #258
# Threshold	DAC	Events	Triggered	CH#
211	257	1000	1000	0
211	257	1000	1000	1
211	257	1000	1000	2
211	257	1000	1000	3
211	257	1000	1000	4
211	257	1000	1000	5
211	257	1000	1000	6
211	257	1000	1000	7
211	257	1000	1000	8
211	257	1000	1000	9
211	257	1000	1000	10
211	257	1000	1000	11
211	257	1000	1000	12
211	257	1000	1000	13
211	257	1000	1000	14
211	257	1000	1000	15
211	257	1000	1000	16
211	257	1000	1000	17
211	257	1000	1000	18
211	257	1000	1000	19
211	257	1000	1000	20
211	257	1000	1000	21
211	257	1000	1000	22
211	257	1000	1000	23
211	257	1000	1000	24
211	257	1000	1000	25
211	257	1000	1000	26
211	257	1000	1000	27
211	257	1000	1000	28
211	257	1000	1000	29
211	257	1000	1000	30
211	257	1000	1000	31
# Event data block #259
# Threshold	DAC	Events	Triggered	CH#
211	258	1000	1000	0
211	258	1000	1000	1
211	258	1000	1000	2
211	258	1000	1000	3
211	258	1000	1000	4
211	258	1000	1000	5
211	258	1000	1000	6
211	258	1000	1000	7
211	258	1000	1000	8
211	258	1000	1000	9
211	258	1000	1000	10
211	258	1000	1000	11
211	258	1000	1000	12
211	258	1000	1000	13
211	258	1000	1000	14
211	258	1000	1000	15
211	258	1000	1000	16
211	258	1000	1000	17
211	258	1000	1000	18
211	258	1000	1000	19
211	258	1000	1000	20
211	258	1000	1000	21
211	258	1000	1000	22
211	258	1000	1000	23
211	258	1000	1000	24
211	258	1000	1000	25
211	258	1000	1000	26
211	258	1000	1000	27
211	258	1000	1000	28
211	258	1000	1000	29
211	258	1000	1000	30
211	258	1000	1000	31
# Event data block #260
# Threshold	DAC	Events	Triggered	CH#
211	259	1000	1000	0
211	259	1000	1000	1
211	259	1000	1000	2
211	259	1000	1000	3
211	259	1000	1000	4
211	259	1000	1000	5
211	259	1000	1000	6
211	259	1000	1000	7
211	259	1000	1000	8
211	259	1000	1000	9
211	259	1000	1000	10
211	259	1000	1000	11
211	259	1000	1000	12
211	259	1000	1000	13
211	259	1000	1000	14
211	259	1000	1000	15
211	259	1000	1000	16
211	259	1000	1000	17
211	259	1000	1000	18
211	259	1000	1000	19
211	259	1000	1000	20
211	259	1000	1000	21
211	259	1000	1000	22
211	259	1000	1000	23
211	259	1000	1000	24
211	259	1000	1000	25
211	259	1000	1000	26
211	259	1000	1000	27
211	259	1000	1000	28
211	259	1000	1000	29
211	259	1000	1000	30
211	259	1000	1000	31
# Event data block #261
# Threshold	DAC	Events	Triggered	CH#
211	260	1000	1000	0
211	260	1000	1000	1
211	260	1000	1000	2
211	260	1000	1000	3
211	260	1000	1000	4
211	260	1000	1000	5
211	260	1000	1000	6
211	260	1000	1000	7
211	260	1000	1000	8
211	260	1000	1000	9
211	260	1000	1000	10
211	260	1000	1000	11
211	260	1000	1000	12
211	260	1000	1000	13
211	260	1000	1000	14
211	260	1000	1000	15
211	260	1000	1000	16
211	260	1000	1000	17
211	260	1000	1000	18
211	260	1000	1000	19
211	260	1000	1000	20
211	260	1000	1000	21
211	260	1000	1000	22
211	260	1000	1000	23
211	260	1000	1000	24
211	260	1000	1000	25
211	260	1000	1000	26
211	260	1000	1000	27
211	260	1000	1000	28
211	260	1000	1000	29
211	260	1000	1000	30
211	260	1000	1000	31
# Event data block #262
# Threshold	DAC	Events	Triggered	CH#
211	261	1000	1000	0
211	261	1000	1000	1
211	261	1000	1000	2
211	261	1000	1000	3
211	261	1000	1000	4
211	261	1000	1000	5
211	261	1000	1000	6
211	261	1000	1000	7
211	261	1000	1000	8
211	261	1000	1000	9
211	261	1000	1000	10
211	261	1000	1000	11
211	261	1000	1000	12
211	261	1000	1000	13
211	261	1000	1000	14
211	261	1000	1000	15
211	261	1000	1000	16
211	261	1000	1000	17
211	261	1000	1000	18
211	261	1000	1000	19
211	261	1000	1000	20
211	261	1000	1000	21
211	261	1000	1000	22
211	261	1000	1000	23
211	261	1000	1000	24
211	261	1000	1000	25
211	261	1000	1000	26
211	261	1000	1000	27
211	261	1000	1000	28
211	261	1000	1000	29
211	261	1000	1000	30
211	261	1000	1000	31
# Event data block #263
# Threshold	DAC	Events	Triggered	CH#
211	262	1000	1000	0
211	262	1000	1000	1
211	262	1000	1000	2
211	262	1000	1000	3
211	262	1000	1000	4
211	262	1000	1000	5
211	262	1000	1000	6
211	262	1000	1000	7
211	262	1000	1000	8
211	262	1000	1000	9
211	262	1000	1000	10
211	262	1000	1000	11
211	262	1000	1000	12
211	262	1000	1000	13
211	262	1000	1000	14
211	262	1000	1000	15
211	262	1000	1000	16
211	262	1000	1000	17
211	262	1000	1000	18
211	262	1000	1000	19
211	262	1000	1000	20
211	262	1000	1000	21
211	262	1000	1000	22
211	262	1000	1000	23
211	262	1000	1000	24
211	262	1000	1000	25
211	262	1000	1000	26
211	262	1000	1000	27
211	262	1000	1000	28
211	262	1000	1000	29
211	262	1000	1000	30
211	262	1000	1000	31
# Event data block #264
# Threshold	DAC	Events	Triggered	CH#
211	263	1000	1000	0
211	263	1000	1000	1
211	263	1000	1000	2
211	263	1000	1000	3
211	263	1000	1000	4
211	263	1000	1000	5
211	263	1000	1000	6
211	263	1000	1000	7
211	263	1000	1000	8
211	263	1000	1000	9
211	263	1000	1000	10
211	263	1000	1000	11
211	263	1000	1000	12
211	263	1000	1000	13
211	263	1000	1000	14
211	263	1000	1000	15
211	263	1000	1000	16
211	263	1000	1000	17
211	263	1000	1000	18
211	263	1000	1000	19
211	263	1000	1000	20
211	263	1000	1000	21
211	263	1000	1000	22
211	263	1000	1000	23
211	263	1000	1000	24
211	263	1000	1000	25
211	263	1000	1000	26
211	263	1000	1000	27
211	263	1000	1000	28
211	263	1000	1000	29
211	263	1000	1000	30
211	263	1000	1000	31
# Event data block #265
# Threshold	DAC	Events	Triggered	CH#
211	264	1000	1000	0
211	264	1000	1000	1
211	264	1000	1000	2
211	264	1000	1000	3
211	264	1000	1000	4
211	264	1000	1000	5
211	264	1000	1000	6
211	264	1000	1000	7
211	264	1000	1000	8
211	264	1000	1000	9
211	264	1000	1000	10
211	264	1000	1000	11
211	264	1000	1000	12
211	264	1000	1000	13
211	264	1000	1000	14
211	264	1000	1000	15
211	264	1000	1000	16
211	264	1000	1000	17
211	264	1000	1000	18
211	264	1000	1000	19
211	264	1000	1000	20
211	264	1000	1000	21
211	264	1000	1000	22
211	264	1000	1000	23
211	264	1000	1000	24
211	264	1000	1000	25
211	264	1000	1000	26
211	264	1000	1000	27
211	264	1000	1000	28
211	264	1000	1000	29
211	264	1000	1000	30
211	264	1000	1000	31
# Event data block #266
# Threshold	DAC	Events	Triggered	CH#
211	265	1000	1000	0
211	265	1000	1000	1
211	265	1000	1000	2
211	265	1000	1000	3
211	265	1000	1000	4
211	265	1000	1000	5
211	265	1000	1000	6
211	265	1000	1000	7
211	265	1000	1000	8
211	265	1000	1000	9
211	265	1000	1000	10
211	265	1000	1000	11
211	265	1000	1000	12
211	265	1000	1000	13
211	265	1000	1000	14
211	265	1000	1000	15
211	265	1000	1000	16
211	265	1000	1000	17
211	265	1000	1000	18
211	265	1000	1000	19
211	265	1000	1000	20
211	265	1000	1000	21
211	265	1000	1000	22
211	265	1000	1000	23
211	265	1000	1000	24
211	265	1000	1000	25
211	265	1000	1000	26
211	265	1000	1000	27
211	265	1000	1000	28
211	265	1000	1000	29
211	265	1000	1000	30
211	265	1000	1000	31
# Event data block #267
# Threshold	DAC	Events	Triggered	CH#
211	266	1000	1000	0
211	266	1000	1000	1
211	266	1000	1000	2
211	266	1000	1000	3
211	266	1000	1000	4
211	266	1000	1000	5
211	266	1000	1000	6
211	266	1000	1000	7
211	266	1000	999	8
211	266	1000	1000	9
211	266	1000	1000	10
211	266	1000	1000	11
211	266	1000	1000	12
211	266	1000	1000	13
211	266	1000	1000	14
211	266	1000	1000	15
211	266	1000	1000	16
211	266	1000	1000	17
211	266	1000	1000	18
211	266	1000	1000	19
211	266	1000	1000	20
211	266	1000	1000	21
211	266	1000	1000	22
211	266	1000	1000	23
211	266	1000	1000	24
211	266	1000	1000	25
211	266	1000	1000	26
211	266	1000	1000	27
211	266	1000	1000	28
211	266	1000	1000	29
211	266	1000	1000	30
211	266	1000	1000	31
# Event data block #268
# Threshold	DAC	Events	Triggered	CH#
211	267	1000	1000	0
211	267	1000	1000	1
211	267	1000	1000	2
211	267	1000	1000	3
211	267	1000	1000	4
211	267	1000	1000	5
211	267	1000	1000	6
211	267	1000	1000	7
211	267	1000	1000	8
211	267	1000	1000	9
211	267	1000	1000	10
211	267	1000	1000	11
211	267	1000	1000	12
211	267	1000	1000	13
211	267	1000	1000	14
211	267	1000	1000	15
211	267	1000	1000	16
211	267	1000	1000	17
211	267	1000	1000	18
211	267	1000	1000	19
211	267	1000	1000	20
211	267	1000	1000	21
211	267	1000	1000	22
211	267	1000	1000	23
211	267	1000	1000	24
211	267	1000	1000	25
211	267	1000	1000	26
211	267	1000	1000	27
211	267	1000	1000	28
211	267	1000	1000	29
211	267	1000	1000	30
211	267	1000	1000	31
# Event data block #269
# Threshold	DAC	Events	Triggered	CH#
211	268	1000	1000	0
211	268	1000	1000	1
211	268	1000	1000	2
211	268	1000	1000	3
211	268	1000	1000	4
211	268	1000	1000	5
211	268	1000	1000	6
211	268	1000	1000	7
211	268	1000	1000	8
211	268	1000	1000	9
211	268	1000	1000	10
211	268	1000	1000	11
211	268	1000	1000	12
211	268	1000	1000	13
211	268	1000	1000	14
211	268	1000	1000	15
211	268	1000	1000	16
211	268	1000	1000	17
211	268	1000	1000	18
211	268	1000	1000	19
211	268	1000	999	20
211	268	1000	1000	21
211	268	1000	1000	22
211	268	1000	1000	23
211	268	1000	1000	24
211	268	1000	1000	25
211	268	1000	1000	26
211	268	1000	1000	27
211	268	1000	1000	28
211	268	1000	1000	29
211	268	1000	1000	30
211	268	1000	1000	31
# Event data block #270
# Threshold	DAC	Events	Triggered	CH#
211	269	1000	1000	0
211	269	1000	1000	1
211	269	1000	1000	2
211	269	1000	1000	3
211	269	1000	1000	4
211	269	1000	1000	5
211	269	1000	1000	6
211	269	1000	1000	7
211	269	1000	1000	8
211	269	1000	1000	9
211	269	1000	1000	10
211	269	1000	1000	11
211	269	1000	1000	12
211	269	1000	1000	13
211	269	1000	1000	14
211	269	1000	1000	15
211	269	1000	1000	16
211	269	1000	1000	17
211	269	1000	1000	18
211	269	1000	1000	19
211	269	1000	1000	20
211	269	1000	1000	21
211	269	1000	1000	22
211	269	1000	1000	23
211	269	1000	1000	24
211	269	1000	1000	25
211	269	1000	1000	26
211	269	1000	1000	27
211	269	1000	1000	28
211	269	1000	1000	29
211	269	1000	1000	30
211	269	1000	1000	31
# Event data block #271
# Threshold	DAC	Events	Triggered	CH#
211	270	1000	1000	0
211	270	1000	1000	1
211	270	1000	1000	2
211	270	1000	1000	3
211	270	1000	1000	4
211	270	1000	1000	5
211	270	1000	1000	6
211	270	1000	1000	7
211	270	1000	1000	8
211	270	1000	1000	9
211	270	1000	1000	10
211	270	1000	1000	11
211	270	1000	1000	12
211	270	1000	1000	13
211	270	1000	1000	14
211	270	1000	1000	15
211	270	1000	1000	16
211	270	1000	1000	17
211	270	1000	1000	18
211	270	1000	1000	19
211	270	1000	1000	20
211	270	1000	1000	21
211	270	1000	1000	22
211	270	1000	1000	23
211	270	1000	1000	24
